Medicine_Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %
telsar beta 25 tablet er,"['telmisartan (40mg) ', ' metoprolol succinate (25mg)']",treatment of hypertension (high blood pressure),headache weakness dizziness cold extremities slow heart rate increased potassium level in blood numbness of extremity decreased blood pressure,torrent pharmaceuticals ltd,0.37,0.46,0.17
telmiride 40 tablet,['telmisartan (40mg)'],treatment of hypertension (high blood pressure) prevention of heart attack and stroketreatment of heart failure,upper respiratory tract infection sinus infection back pain diarrhea,unison pharmaceuticals pvt ltd,0.47,0.36,0.17
triopil 2 tablet sr,"['glimepiride (2mg) ', ' metformin (500mg) ', ' pioglitazone (15mg)']",treatment of type 2 diabetes mellitus,hypoglycemia low blood glucose level dizziness headache nausea vomiting diarrhea flatulence bronchitis inflammation of the airways anemia low number of red blood cells edema swelling,aristo pharmaceuticals pvt ltd,0.44,0.56,0
tiova rotacap,['tiotropium (18mcg)'],treatment of chronic obstructive pulmonary disease (copd),dryness in mouth,cipla ltd,0,0,1
telpres ct 40/12.5 tablet,"['telmisartan (40mg) ', ' chlorthalidone (12.5mg)']",hypertension (high blood pressure),dizziness back pain sinus infection diarrhea skin ulcer,abbott,1,0,0
toplap gel,"['prilocaine (2.5% w/w) ', ' lidocaine (2.5% w/w)']",local anesthesia (numb tissues in a specific area),application site reactions burning irritation itching and redness rash,curatio healthcare india pvt ltd,0.31,0.32,0.37
tugain 2% solution,['minoxidil (2% w/v)'],treatment of hair loss,itching chest pain headache hypertrichosis excessive hair growth rash dermatitis hypersensitivity weight gain fluid retention tachycardia,cipla ltd,0.11,0.34,0.55
ticstop tablet,['tetrabenazine (25mg)'],treatment of chorea (a movement disorder) associated with huntington's disease,nausea insomnia difficulty in sleeping anxiety fatigue sleepiness akathisia inability to stay still depression,intas pharmaceuticals ltd,0.24,0.28,0.48
telmed 40 tablet,['telmisartan (40mg)'],treatment of hypertension (high blood pressure) prevention of heart attack and stroketreatment of heart failure,upper respiratory tract infection sinus infection back pain diarrhea,medley pharmaceuticals,0.16,0.51,0.33
tamlocept-d capsule pr,"['tamsulosin  (0.4mg) ', '  dutasteride (0.5mg)']",treatment of benign prostatic hyperplasia,impotence decreased libido ejaculation disorder orthostatic hypotension sudden lowering of blood pressure on standing breast enlargement in male breast tenderness in male,lupin ltd,0.29,0.28,0.43
thyronorm 88mcg tablet,['thyroxine (88mcg)'],treatment of hypothyroidism,palpitations vomiting anxiety diarrhea weight loss nervousness increased appetite tremors,abbott,0.45,0.38,0.17
tronin 0.05% cream,['tretinoin (0.05% w/w)'],treatment of acne acute promyelocytic leukaemia,erythema skin redness skin irritation dry skin dry lips pale red skin increased sensitivity to light,talent india,0.54,0.29,0.17
triben b cream,"['beclometasone (0.025% w/v) ', ' clotrimazole (1% w/v)']",treatment of fungal skin infections,paresthesia tingling or pricking sensation burning sensation dry skin,jenburkt pharmaceuticals ltd,0.33,0.41,0.26
tecum 0.1% ointment,['tacrolimus (0.1% w/w)'],treatment of atopic dermatitis,application site reactions burning irritation itching and redness headache hair follicle inflammation,klm laboratories pvt ltd,0.4,0,0.6
tenefit 20 tablet,['teneligliptin (20mg)'],treatment of type 2 diabetes mellitus,dizziness headache diarrhea hypoglycemia low blood glucose level nausea vomiting,systopic laboratories pvt ltd,0,0.5,0.5
tegrital 100 chewable tablet,['carbamazepine (100mg)'],epilepsy/seizures trigeminal neuralgia diabetic nerve pain,dizziness nausea vomiting constipation sleepiness abnormality of voluntary movements,novartis india ltd,0.31,0.27,0.42
tricort tablet,['triamcinolone (4mg)'],treatment of rheumatoid arthritistreatment of osteoarthritis,reduction in bone density upset stomach increased risk of infection headache joint pain injection site reactions pain swelling redness,cadila pharmaceuticals ltd,0.33,0.67,0
trivedon mr tablet,['trimetazidine (35mg)'],treatment of angina (heart-related chest pain),dizziness headache nausea vomiting weakness rash abdominal pain indigestion itching diarrhea hives,cipla ltd,0.33,0.5,0.17
telista-h tablet,"['telmisartan (40mg) ', ' hydrochlorothiazide (12.5mg)']",treatment of hypertension (high blood pressure),fatigue dizziness nausea diarrhea sinus inflammation flu like symptoms upper respiratory tract infection,lupin ltd,0.56,0.39,0.05
thromboscar gel,"['extractum cepae-cepalin (0.1gm) ', ' heparin (50iu) ', ' allantoin (0.01gm)']",burns,no common side effects seen,zydus cadila,0.42,0.58,0
tretin-iso 20 capsule,['isotretinoin (20mg)'],treatment of acne,dry skin increased liver enzymes rash,hegde and hegde pharmaceutical llp,0.33,0.47,0.2
t-98 ds suspension,['paracetamol (250mg/5ml)'],pain relieftreatment of fever,indigestion stomach pain nausea vomiting,mankind pharma ltd,0.38,0.33,0.29
telmiduce 40mg tablet,['telmisartan (40mg)'],treatment of hypertension (high blood pressure) prevention of heart attack and stroketreatment of heart failure,upper respiratory tract infection sinus infection back pain diarrhea,macleods pharmaceuticals pvt ltd,0.42,0.33,0.25
topisal 3% lotion,"['clobetasol (0.05% w/w) ', ' salicylic acid (3% w/w)']",treatment of eczematreatment of psoriasis,skin peeling thinning of skin application site reactions burning irritation itching and redness,systopic laboratories pvt ltd,0.3,0.41,0.29
torex junior syrup,"['phenylephrine (5mg/5ml) ', ' chlorpheniramine maleate (2mg/5ml) ', ' dextromethorphan hydrobromide (10mg/5ml)']",treatment of dry cough,nausea vomiting loss of appetite headache,torque pharmaceuticals pvt ltd,0.56,0.11,0.33
triglynase 2 forte tablet sr,"['glimepiride (2mg) ', ' metformin (1000mg) ', ' pioglitazone (15mg)']",treatment of type 2 diabetes mellitus,hypoglycemia low blood glucose level dizziness headache nausea vomiting diarrhea flatulence bronchitis inflammation of the airways anemia low number of red blood cells edema swelling,usv ltd,0.67,0.18,0.15
terbest cream,['terbinafine (1% w/w)'],fungal skin infections,application site reactions burning irritation itching and redness skin peeling headache diarrhea rash indigestion abnormal liver enzyme itching taste change nausea abdominal pain flatulence,systopic laboratories pvt ltd,0.15,0.48,0.37
triben- b lotion,"['beclometasone (0.025% w/v) ', ' clotrimazole (1% w/v)']",treatment of fungal skin infections,paresthesia tingling or pricking sensation burning sensation dry skin,jenburkt pharmaceuticals ltd,0.44,0.4,0.16
torsid 5 tablet,['torasemide (5mg)'],treatment of hypertension (high blood pressure)treatment of edema,headache dizziness dehydration constipation decreased blood pressure upset stomach,aristo pharmaceuticals pvt ltd,0.67,0.33,0
telsartan-am tablet,"['telmisartan (40mg) ', ' amlodipine (5mg)']",treatment of hypertension (high blood pressure),sleepiness ankle swelling headache flushing sense of warmth in the face ears neck and trunk dizziness tiredness palpitations upset stomach increased potassium level in blood,dr reddy's laboratories ltd,0.54,0.28,0.18
telvas 3d 80 tablet,"['telmisartan (80mg) ', ' amlodipine (5mg) ', ' hydrochlorothiazide (12.5mg)']",hypertension (high blood pressure),ankle swelling dizziness nausea peripheral edema mood changes visual disturbance,aristo pharmaceuticals pvt ltd,0.2,0.27,0.53
toff dc tablet,"['phenylephrine (5mg) ', ' chlorpheniramine maleate (2mg) ', ' dextromethorphan hydrobromide (10mg)']",treatment of dry cough,nausea vomiting loss of appetite headache,panacea biotec ltd,0.37,0.4,0.23
telsar beta 50 tablet er,"['telmisartan (40mg) ', ' metoprolol succinate (50mg)']",treatment of hypertension (high blood pressure),headache weakness dizziness cold extremities slow heart rate increased potassium level in blood numbness of extremity decreased blood pressure,torrent pharmaceuticals ltd,0.62,0.21,0.17
temsan-h tablet,"['telmisartan (40mg) ', ' hydrochlorothiazide (12.5mg)']",treatment of hypertension (high blood pressure),fatigue dizziness nausea diarrhea sinus inflammation flu like symptoms upper respiratory tract infection,emcure pharmaceuticals ltd,0.44,0.45,0.11
tah 40 tablet,"['telmisartan (40mg) ', ' amlodipine (5mg) ', ' hydrochlorothiazide (12.5mg)']",hypertension (high blood pressure),ankle swelling dizziness nausea peripheral edema mood changes visual disturbance,intas pharmaceuticals ltd,0.67,0.33,0
tebokan forte tablet,['ginkgo biloba extract (egb 761) (120mg)'],pain relief,stomach pain allergic skin rash,dr willmar schwabe india pvt ltd,0.36,0.37,0.27
tenacid mf tablet,"['tranexamic acid (500mg) ', ' mefenamic acid (250mg)']",treatment of heavy menstrual bleedingtreatment of menstrual pain,nausea vomiting heartburn indigestion diarrhea loss of appetite nasal congestion stuffy nose headache tiredness musculoskeletal bone muscle or joint pain anemia low number of red blood cells stomach pain sinus pain sinus inflammation,leeford healthcare ltd,0.33,0.28,0.39
tripride 1 tablet sr,"['glimepiride (1mg) ', ' metformin (500mg) ', ' pioglitazone (15mg)']",treatment of type 2 diabetes mellitus,hypoglycemia low blood glucose level dizziness headache nausea vomiting diarrhea flatulence bronchitis inflammation of the airways anemia low number of red blood cells edema swelling,micro labs ltd,0.5,0.17,0.33
ticagat tablet,['ticagrelor (90mg)'],prevention of heart attack and stroke,bleeding breathlessness,natco pharma ltd,0.33,0.67,0
triolmezest tablet,"['olmesartan medoxomil (20mg) ', ' amlodipine (5mg) ', ' hydrochlorothiazide (12.5mg)']",hypertension (high blood pressure),headache dizziness nausea upper respiratory tract infection fatigue urinary tract infection diarrhea joint swelling peripheral edema nasopharyngitis inflammation of the throat and nasal passages muscle spasm,sun pharmaceutical industries ltd,0.52,0.39,0.09
trazonil 50 tablet,['trazodone (50mg)'],depression,sleepiness dizziness constipation blurred vision,intas pharmaceuticals ltd,0.31,0.4,0.29
tyza m gel,"['mometasone (0.1% w/w) ', ' terbinafine (1% w/w)']",treatment of fungal skin infections,application site reactions burning irritation itching and redness burning sensation skin atrophy skin exfoliation,abbott,0.43,0.41,0.16
thyronorm 150mcg tablet,['thyroxine (150mcg)'],treatment of hypothyroidism,palpitations vomiting anxiety diarrhea weight loss nervousness increased appetite tremors,abbott,0.13,0.64,0.23
tazloc trio 80 tablet,"['telmisartan (80mg) ', ' amlodipine (5mg) ', ' hydrochlorothiazide (12.5mg)']",hypertension (high blood pressure),ankle swelling dizziness nausea peripheral edema mood changes visual disturbance,usv ltd,0.29,0.5,0.21
talimus ointment,['tacrolimus (0.1% w/w)'],treatment of atopic dermatitis,application site reactions burning irritation itching and redness headache hair follicle inflammation,ajanta pharma ltd,0.17,0.39,0.44
trioflam tablet,"['aceclofenac (100mg) ', ' paracetamol (325mg) ', ' serratiopeptidase (15mg)']",pain relief,nausea vomiting stomach pain indigestion heartburn loss of appetite diarrhea,cadila pharmaceuticals ltd,0.47,0.2,0.33
tadaza 10mg/30mg tablet,"['tadalafil (10mg) ', ' dapoxetine (30mg)']",treatment of premature ejaculation,nausea vomiting indigestion headache flushing sense of warmth in the face ears neck and trunk dizziness nosebleeds dryness in mouth,linux laboratories,0.12,0.55,0.33
thalix 50 capsule,['thalidomide (50mg)'],multiple myeloma lepra reaction,nausea rash breathlessness dizziness edema swelling decreased calcium level in blood fatigue muscle weakness anxiety confusion decreased white blood cell count neutrophils constipation tremors sensory neuropathy change in body weight decreased white blood cell count lymphocytes thromboembolism muscle pain anaphylactic reaction headache sleepiness decreased potassium level in blood,fresenius kabi india pvt ltd,0.39,0.4,0.21
tazloc-ct 6.25 tablet,"['telmisartan (40mg) ', ' chlorthalidone (6.25mg)']",hypertension (high blood pressure),dizziness back pain sinus infection diarrhea skin ulcer,usv ltd,0.42,0.58,0
triplent 10mg tablet,['amitriptyline (10mg)'],treatment of depression neuropathic paintreatment of migraine,constipation dryness in mouth orthostatic hypotension sudden lowering of blood pressure on standing weight gain aggressive behavior nasal congestion stuffy nose sleepiness dizziness headache decreased libido nausea fatigue confusion tremors speech disorder palpitations taste change paresthesia tingling or pricking sensation abnormality of voluntary movements loss of accommodation atrioventricular block micturition disorders erectile dysfunction abnormal e c g decreased sodium level in blood,talent india,0.22,0.22,0.56
trfy 250 tablet,['terbinafine (250mg)'],fungal infections,headache diarrhea rash indigestion abnormal liver enzyme itching taste change nausea abdominal pain flatulence,hegde and hegde pharmaceutical llp,0.39,0.3,0.31
thichoren ac 4 tablet,"['aceclofenac (100mg) ', ' thiocolchicoside (4mg)']",treatment of pain due to muscle spasm,nausea vomiting heartburn stomach pain epigastric pain loss of appetite diarrhea,la renon healthcare pvt ltd,0.13,0.34,0.53
tsart trio 12.5 tablet,"['telmisartan (40mg) ', ' cilnidipine (10mg) ', ' chlorthalidone (12.5mg)']",hypertension (high blood pressure),ankle swelling headache dizziness tiredness palpitations sleepiness increased blood uric acid glucose intolerance taste change flushing sense of warmth in the face ears neck and trunk upset stomach altered blood lipid level,alkem laboratories ltd,0.33,0.34,0.33
tyza cream,['terbinafine (1% w/w)'],fungal skin infections,application site reactions burning irritation itching and redness skin peeling headache diarrhea rash indigestion abnormal liver enzyme itching taste change nausea abdominal pain flatulence,abbott,0.3,0.32,0.38
telma 20 tablet,['telmisartan (20mg)'],treatment of hypertension (high blood pressure) prevention of heart attack and stroketreatment of heart failure,upper respiratory tract infection sinus infection back pain diarrhea,glenmark pharmaceuticals ltd,0.36,0.43,0.21
tazret forte cream,['tazarotene (0.1% w/w)'],psoriasis acne,dry skin erythema skin redness itching skin burn skin irritation skin peeling,glenmark pharmaceuticals ltd,0.07,0.5,0.43
taximax 1500 mg injection,"['cefotaxime (1000mg) ', ' sulbactam (500mg)']",treatment of bacterial infections,injection site reactions pain swelling redness injection site pain injection site inflammation hardening at the injection site injection site tenderness hypersensitivity gastrointestinal disorder decreased white blood cell count neutrophils,alkem laboratories ltd,0.42,0.58,0
